"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"group_10000","","hypothetical protein","42","42","1","1","4168","","","","533","533","533","12945_02232","150735_02087","15259_02361","159418_02249","20533_02276","24987_02341","28011_02358","38646_02209","404_02306","48086_02304","5043_02298","50501_02242","526_02296","56496_02282","58400_02234","590722_02351","669801_02236","6F5_02343","72638_02280","72678_02267","789_02334","950570_02201","97087_02285","A291_02317","A292_02410","A41_02236","A56_01926","A57_03639","A58_02237","A59_02226","A60_02260","A65_02351","A93_02353","A94_02354","A97_02371","CECT5071_02351","G1_02080","HUD-D8_02297","HUD-G3_02356","HUD-H4_02328","HUD-I2_02328","SF7_02253"
"group_10001","","hypothetical protein","42","42","1","1","1316","","","","542","542","542","12945_04061","150735_00233","15259_04202","159418_04093","20533_04134","24987_04148","28011_04254","38646_04073","404_04144","48086_04137","5043_04330","50501_04120","526_04152","56496_04110","58400_04071","590722_04213","669801_04075","6F5_04153","72638_04126","72678_04130","789_04184","950570_04040","97087_04110","A291_04220","A292_04252","A41_04096","A56_04139","A57_03983","A58_04096","A59_04081","A60_04128","A65_04191","A93_04254","A94_04204","A97_04230","CECT5071_04223","G1_04199","HUD-D8_04141","HUD-G3_04218","HUD-H4_04185","HUD-I2_04182","SF7_04131"
"group_10002","","hypothetical protein","42","42","1","1","1318","","","","344","344","344","12945_04059","150735_00234","15259_04200","159418_04092","20533_04131","24987_04146","28011_04253","38646_04072","404_04143","48086_04135","5043_04328","50501_04117","526_04151","56496_04108","58400_04070","590722_04212","669801_04074","6F5_04151","72638_04124","72678_04128","789_04183","950570_04039","97087_04109","A291_04219","A292_04251","A41_04094","A56_04138","A57_03982","A58_04095","A59_04079","A60_04127","A65_04189","A93_04253","A94_04203","A97_04228","CECT5071_04221","G1_04198","HUD-D8_04140","HUD-G3_04215","HUD-H4_04183","HUD-I2_04180","SF7_04129"
"pssA","","CDP-diacylglycerol--serine O-phosphatidyltransferase","42","42","1","1","4120","","","","1313","1313","1313","12945_02187","150735_02130","15259_02314","159418_02203","20533_02234","24987_02296","28011_02312","38646_02163","404_02264","48086_02261","5043_02256","50501_02201","526_02253","56496_02240","58400_02192","590722_02305","669801_02194","6F5_02297","72638_02238","72678_02224","789_02288","950570_02159","97087_02247","A291_02275","A292_02367","A41_02194","A56_01883","A57_03597","A58_02193","A59_02182","A60_02218","A65_02309","A93_02311","A94_02311","A97_02329","CECT5071_02308","G1_02122","HUD-D8_02249","HUD-G3_02314","HUD-H4_02286","HUD-I2_02286","SF7_02211"
"group_10004","","hypothetical protein","42","42","1","1","7017","","","","617","617","617","12945_01625","150735_02725","15259_01749","159418_01665","20533_01689","24987_01754","28011_01764","38646_01613","404_01726","48086_01656","5043_01803","50501_01665","526_01712","56496_01663","58400_01635","590722_01754","669801_01653","6F5_01730","72638_01702","72678_01686","789_01683","950570_01631","97087_01694","A291_01732","A292_01715","A41_01657","A56_01322","A57_03055","A58_01659","A59_01649","A60_01687","A65_01759","A93_01680","A94_01748","A97_01721","CECT5071_01719","G1_02677","HUD-D8_01701","HUD-G3_01768","HUD-H4_01673","HUD-I2_01671","SF7_01675"
"group_10005","","hypothetical protein","42","42","1","1","9570","","","","1190","1190","1190","12945_00050","150735_04497","15259_00050","159418_00050","20533_00049","24987_00050","28011_00050","38646_00050","404_00049","48086_00049","5043_00049","50501_00049","526_00049","56496_00050","58400_00049","590722_00049","669801_00050","6F5_00049","72638_00050","72678_00049","789_00050","950570_00049","97087_00051","A291_00052","A292_00049","A41_00050","A56_00086","A57_00051","A58_00050","A59_00052","A60_00050","A65_00050","A93_00050","A94_00049","A97_00050","CECT5071_00053","G1_00052","HUD-D8_00050","HUD-G3_00049","HUD-H4_00050","HUD-I2_00050","SF7_00050"
"pntB","","NAD(P) transhydrogenase subunit beta","42","42","1","1","6886","","","","1484","1487","1484","12945_00835","150735_03662","15259_00855","159418_00845","20533_00877","24987_00906","28011_00851","38646_00849","404_00850","48086_00866","5043_00922","50501_00879","526_00859","56496_00864","58400_00841","590722_00887","669801_00857","6F5_00877","72638_00849","72678_00862","789_00865","950570_00841","97087_00867","A291_00904","A292_00918","A41_00804","A56_00529","A57_02249","A58_00863","A59_00866","A60_00877","A65_00887","A93_00840","A94_00955","A97_00915","CECT5071_00873","G1_03530","HUD-D8_00901","HUD-G3_00886","HUD-H4_00857","HUD-I2_00857","SF7_00869"
"ycdZ","","Inner membrane protein YcdZ","42","42","1","1","1534","","","","503","503","503","12945_01753","150735_02586","15259_01879","159418_01798","20533_01823","24987_01890","28011_01886","38646_01746","404_01854","48086_01789","5043_01941","50501_01795","526_01844","56496_01834","58400_01829","590722_01885","669801_01788","6F5_01884","72638_01830","72678_01815","789_01814","950570_01761","97087_01820","A291_01865","A292_01851","A41_01779","A56_01459","A57_03175","A58_01791","A59_01777","A60_01817","A65_01887","A93_01813","A94_01879","A97_01855","CECT5071_01851","G1_02534","HUD-D8_01836","HUD-G3_01902","HUD-H4_01804","HUD-I2_01804","SF7_01805"
"group_10008","","hypothetical protein","42","42","1","1","5437","","","","1400","1403","1402","12945_03016","150735_01281","15259_03157","159418_03042","20533_03062","24987_03136","28011_03152","38646_03009","404_03105","48086_03093","5043_03078","50501_03052","526_03110","56496_03054","58400_03020","590722_03182","669801_03016","6F5_03109","72638_03077","72678_03059","789_03127","950570_02988","97087_03070","A291_03150","A292_03197","A41_03064","A56_02784","A57_01148","A58_03055","A59_03027","A60_03071","A65_03127","A93_03148","A94_03148","A97_03137","CECT5071_03163","G1_01233","HUD-D8_03092","HUD-G3_03138","HUD-H4_03139","HUD-I2_03136","SF7_03069"
"czcD_1","","Cadmium, cobalt and zinc/H(+)-K(+) antiporter","42","42","1","1","7202","","","","914","914","914","12945_00478","150735_04034","15259_00476","159418_00484","20533_00481","24987_00474","28011_00487","38646_00470","404_00484","48086_00490","5043_00551","50501_00483","526_00480","56496_00480","58400_00480","590722_00511","669801_00474","6F5_00488","72638_00481","72678_00495","789_00502","950570_00477","97087_00506","A291_00531","A292_00501","A41_00473","A56_03820","A57_01893","A58_00498","A59_00502","A60_00496","A65_00492","A93_00473","A94_00535","A97_00542","CECT5071_00492","G1_00499","HUD-D8_00480","HUD-G3_00509","HUD-H4_00486","HUD-I2_00486","SF7_00502"
"group_1001","","hypothetical protein","42","42","1","1","6710","","","","254","365","359","12945_02957","150735_01341","15259_03098","159418_02983","20533_03002","24987_03076","28011_03093","38646_02949","404_03046","48086_03032","5043_03017","50501_02992","526_03050","56496_02994","58400_02961","590722_03124","669801_02956","6F5_03050","72638_03018","72678_02999","789_03068","950570_02929","97087_03008","A291_03091","A292_03138","A41_03002","A56_02725","A57_01183","A58_02996","A59_02968","A60_03012","A65_03067","A93_03089","A94_03089","A97_03076","CECT5071_03102","G1_01292","HUD-D8_03033","HUD-G3_03078","HUD-H4_03079","HUD-I2_03076","SF7_03009"
"group_10010","","hypothetical protein","42","42","1","1","2642","","","","311","311","311","12945_02499","150735_01807","15259_02629","159418_02527","20533_02543","24987_02611","28011_02635","38646_02492","404_02573","48086_02580","5043_02559","50501_02507","526_02566","56496_02548","58400_02501","590722_02630","669801_02504","6F5_02622","72638_02556","72678_02538","789_02602","950570_02468","97087_02529","A291_02607","A292_02688","A41_02517","A56_02203","A57_01641","A58_02498","A59_02499","A60_02539","A65_02616","A93_02627","A94_02630","A97_02608","CECT5071_02627","G1_01799","HUD-D8_02567","HUD-G3_02618","HUD-H4_02610","HUD-I2_02610","SF7_02538"
"rsmD","","Ribosomal RNA small subunit methyltransferase D","42","42","1","1","4567","","","","587","587","587","12945_04040","150735_00253","15259_04181","159418_04073","20533_04112","24987_04126","28011_04234","38646_04053","404_04124","48086_04116","5043_04309","50501_04098","526_04132","56496_04089","58400_04051","590722_04193","669801_04055","6F5_04132","72638_04105","72678_04109","789_04164","950570_04020","97087_04090","A291_04200","A292_04232","A41_04074","A56_04119","A57_03963","A58_04076","A59_04060","A60_04108","A65_04170","A93_04234","A94_04184","A97_04209","CECT5071_04202","G1_04178","HUD-D8_04121","HUD-G3_04196","HUD-H4_04164","HUD-I2_04161","SF7_04110"
"murD","","UDP-N-acetylmuramoylalanine--D-glutamate ligase","42","42","1","1","1569","","","","1316","1319","1318","12945_00405","150735_04117","15259_00400","159418_00411","20533_00408","24987_00397","28011_00414","38646_00397","404_00411","48086_00415","5043_00478","50501_00410","526_00408","56496_01760","58400_00405","590722_00435","669801_00400","6F5_00414","72638_00405","72678_00423","789_00426","950570_00399","97087_00437","A291_00448","A292_00427","A41_00400","A56_00454","A57_01826","A58_00422","A59_00416","A60_00424","A65_00418","A93_00399","A94_00413","A97_00469","CECT5071_00408","G1_00414","HUD-D8_00405","HUD-G3_00436","HUD-H4_00409","HUD-I2_00409","SF7_00425"
"mreD","","Rod shape-determining protein MreD","42","42","1","1","5554","","","","488","488","488","12945_03719","150735_00564","15259_03855","159418_03747","20533_03766","24987_03804","28011_03856","38646_03736","404_03803","48086_03812","5043_03971","50501_03773","526_03809","56496_03759","58400_03719","590722_03876","669801_03728","6F5_03800","72638_03780","72678_03775","789_03844","950570_03695","97087_03772","A291_03880","A292_03918","A41_03762","A56_03531","A57_00467","A58_03742","A59_03738","A60_03787","A65_03840","A93_03891","A94_03862","A97_03886","CECT5071_03890","G1_03870","HUD-D8_03801","HUD-G3_03867","HUD-H4_03845","HUD-I2_03842","SF7_03785"
"prfC","","Peptide chain release factor RF3","42","42","1","1","3573","","","","1583","1589","1583","12945_01112","150735_03296","15259_01172","159418_01145","20533_01162","24987_01182","28011_01166","38646_01131","404_01171","48086_01149","5043_01207","50501_01161","526_01142","56496_01144","58400_01120","590722_01171","669801_01134","6F5_01154","72638_01165","72678_01141","789_01148","950570_01123","97087_01178","A291_01194","A292_01202","A41_01100","A56_00809","A57_02524","A58_01142","A59_01141","A60_01157","A65_01205","A93_01125","A94_01239","A97_01200","CECT5071_01155","G1_03245","HUD-D8_01186","HUD-G3_01239","HUD-H4_01143","HUD-I2_01142","SF7_01155"
"group_10015","","hypothetical protein","42","42","1","1","3388","","","","1094","1094","1094","12945_03752","150735_00533","15259_03885","159418_03781","20533_03797","24987_03834","28011_03886","38646_03766","404_03833","48086_03842","5043_04001","50501_03804","526_03839","56496_03790","58400_03751","590722_03906","669801_03759","6F5_03831","72638_03811","72678_03805","789_03874","950570_03726","97087_03803","A291_03910","A292_03948","A41_03793","A56_03562","A57_00437","A58_03773","A59_03771","A60_03820","A65_03871","A93_03922","A94_03892","A97_03916","CECT5071_03921","G1_03901","HUD-D8_03831","HUD-G3_03898","HUD-H4_03876","HUD-I2_03873","SF7_03816"
"group_10016","","hypothetical protein","42","42","1","1","5018","","","","533","533","533","12945_03242","150735_01049","15259_03383","159418_03272","20533_03296","24987_03369","28011_03378","38646_03246","404_03329","48086_03629","5043_03309","50501_03280","526_03339","56496_03286","58400_03249","590722_03401","669801_03247","6F5_03332","72638_03305","72678_03295","789_03352","950570_03216","97087_03309","A291_03382","A292_03440","A41_03289","A56_03021","A57_00924","A58_03280","A59_03260","A60_03304","A65_03359","A93_03410","A94_03381","A97_03395","CECT5071_03399","G1_01005","HUD-D8_03319","HUD-G3_03374","HUD-H4_03371","HUD-I2_03368","SF7_03299"
"group_10017","","hypothetical protein","42","42","1","1","8823","","","","797","797","797","12945_03934","150735_00362","15259_04071","159418_03969","20533_04003","24987_04014","28011_04124","38646_03946","404_04024","48086_04012","5043_04202","50501_03989","526_04024","56496_03984","58400_03942","590722_04085","669801_03947","6F5_04023","72638_03998","72678_03996","789_04057","950570_03913","97087_03987","A291_04093","A292_04125","A41_03971","A56_04015","A57_03869","A58_03968","A59_03954","A60_04001","A65_04059","A93_04127","A94_04079","A97_04102","CECT5071_04095","G1_04076","HUD-D8_04015","HUD-G3_04087","HUD-H4_04055","HUD-I2_04052","SF7_04001"
"group_10018","","hypothetical protein","42","42","1","1","5358","","","","377","377","377","12945_03091","150735_01206","15259_03232","159418_03117","20533_03137","24987_03212","28011_03227","38646_03084","404_03180","48086_03168","5043_03154","50501_03128","526_03185","56496_03129","58400_03095","590722_03257","669801_03091","6F5_03184","72638_03152","72678_03134","789_03202","950570_03063","97087_03146","A291_03225","A292_03272","A41_03140","A56_02861","A57_01072","A58_03130","A59_03102","A60_03147","A65_03202","A93_03223","A94_03223","A97_03213","CECT5071_03239","G1_01158","HUD-D8_03167","HUD-G3_03213","HUD-H4_03214","HUD-I2_03211","SF7_03144"
